Ruta,Nombre Original,Nombre Nuevo
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00206 Ejecutivo Singular Minima Rechazado,2023-00206 Ejecutivo Singular Minima Rechazado,05380408900120230020600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00208 Ejecutivo Singular Minima Rechazado,2023-00208 Ejecutivo Singular Minima Rechazado,05380408900120230020800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00209 Ejecutivo Singular Minima Retirada,2023-00209 Ejecutivo Singular Minima Retirada,05380408900120230020900 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00210 Deslinde Menor Sentencia,2023-00210 Deslinde Menor Sentencia,05380408900120230021000 DeslindeMenorSen
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00217 OrdinarioLaboralPrimeraRechazado,2023-00217 OrdinarioLaboralPrimeraRechazado,05380408900120230021700 OrdinarioLaboral
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00218 Ejecutivo Hipotecario Menor Retirado,2023-00218 Ejecutivo Hipotecario Menor Retirado,05380408900120230021800 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00231 Ejecutivo Singular Minima Retirado,2023-00231 Ejecutivo Singular Minima Retirado,05380408900120230023100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00232 Ejecutivo Singular Minima Retirado,2023-00232 Ejecutivo Singular Minima Retirado,05380408900120230023200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00233 Ejecutivo Singular Minima Retirado,2023-00233 Ejecutivo Singular Minima Retirado,05380408900120230023300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00234 PertenenciaMayorRechazado,2023-00234 PertenenciaMayorRechazado,05380408900120230023400 PertenenciaMayor
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00236 EjecutivoAlimentosMinimaConflicto,2023-00236 EjecutivoAlimentosMinimaConflicto,05380408900120230023600 EjecutivoAliment
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00241 Ejecutivo Singular Minima Rechazado,2023-00241 Ejecutivo Singular Minima Rechazado,05380408900120230024100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00244 Restitucion Minima Rechazado,2023-00244 Restitucion Minima Rechazado,05380408900120230024400 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00245 Ejecutivo Singular Minima Rechazado,2023-00245 Ejecutivo Singular Minima Rechazado,05380408900120230024500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00247 ReivindicatorioMinimaRechazado,2023-00247 ReivindicatorioMinimaRechazado,05380408900120230024700 ReivindicatorioM
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00250 Ejecutivo Hipotecario Menor Termina Restablecimiento Plazos,2023-00250 Ejecutivo Hipotecario Menor Termina Restablecimiento Plazos,05380408900120230025000 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00252 EjecutivoSingularMinimaRechazado,2023-00252 EjecutivoSingularMinimaRechazado,05380408900120230025200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00254 Ejecutivo Singular Menor Retirado,2023-00254 Ejecutivo Singular Menor Retirado,05380408900120230025400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00256 EjecutivoSingularMinimaRetirada,2023-00256 EjecutivoSingularMinimaRetirada,05380408900120230025600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00258 Restitucion Minima Retirada,2023-00258 Restitucion Minima Retirada,05380408900120230025800 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00259 UMHRechazada,2023-00259 UMHRechazada,05380408900120230025900 UMHRechazada
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00260 Ejecutivo Singular Minima Rechazado,2023-00260 Ejecutivo Singular Minima Rechazado,05380408900120230026000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00264 EjecutivoAlimentosMinimaRechazado,2023-00264 EjecutivoAlimentosMinimaRechazado,05380408900120230026400 EjecutivoAliment
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00265 Aprehension Rechazado,2023-00265 Aprehension Rechazado,05380408900120230026500 AprehensionRecha
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00269 Aprehension Archivo,2023-00269 Aprehension Archivo,05380408900120230026900 AprehensionArchi
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00270 Ejecutivo Singular Menor Rechazado,2023-00270 Ejecutivo Singular Menor Rechazado,05380408900120230027000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00273 Ejecutivo Singular Minima Rechazada,2023-00273 Ejecutivo Singular Minima Rechazada,05380408900120230027300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00274 Ejecutivo Singular Minima Rechazado,2023-00274 Ejecutivo Singular Minima Rechazado,05380408900120230027400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00281 ReparacionDirectaAdministrativaRechazada,2023-00281 ReparacionDirectaAdministrativaRechazada,05380408900120230028100 ReparacionDirect
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00282 Correccion Registro Rechazado,2023-00282 Correccion Registro Rechazado,05380408900120230028200 CorreccionRegist
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00285 Ejecutivo Singular Minima Rechazado,2023-00285 Ejecutivo Singular Minima Rechazado,05380408900120230028500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00286 Responsabilidad Contractual Minima Retiro,2023-00286 Responsabilidad Contractual Minima Retiro,05380408900120230028600 ResponsabilidadC
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00290 EjecutivoSingularMinimaRechazado,2023-00290 EjecutivoSingularMinimaRechazado,05380408900120230029000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00292 Restitucion Minima Rechazado,2023-00292 Restitucion Minima Rechazado,05380408900120230029200 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00296 Pertenencia Menor Rechazada,2023-00296 Pertenencia Menor Rechazada,05380408900120230029600 PertenenciaMenor
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00297 Ejecutivo Singular Minima Rechazado,2023-00297 Ejecutivo Singular Minima Rechazado,05380408900120230029700 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00301 Divisorio Minima Rechazado,2023-00301 Divisorio Minima Rechazado,05380408900120230030100 DivisorioMinimaR
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00302 Ejecutivo Singular Minima Conflicto,2023-00302 Ejecutivo Singular Minima Conflicto,05380408900120230030200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00304 Restitucion Minima Rechazado,2023-00304 Restitucion Minima Rechazado,05380408900120230030400 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00308 Restitución Menor Retirado,2023-00308 Restitución Menor Retirado,05380408900120230030800 RestitucinMenorR
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00309 UMHRechazado,2023-00309 UMHRechazado,05380408900120230030900 UMHRechazado
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00310 EjecutivoSingularMinimaRechazado,2023-00310 EjecutivoSingularMinimaRechazado,05380408900120230031000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00312 Ejecutivo Singular Minima Rechazado,2023-00312 Ejecutivo Singular Minima Rechazado,05380408900120230031200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00314 Revision Custodia Visitas Rechazado,2023-00314 Revision Custodia Visitas Rechazado,05380408900120230031400 RevisionCustodia
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00316 Aprehension Rechazado,2023-00316 Aprehension Rechazado,05380408900120230031600 AprehensionRecha
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00317 Restitucion Minima Archivo,2023-00317 Restitucion Minima Archivo,05380408900120230031700 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00319 Ejecutivo Singular Minima Rechazado,2023-00319 Ejecutivo Singular Minima Rechazado,05380408900120230031900 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00320 Sucesion Menor Sentencia,2023-00320 Sucesion Menor Sentencia,05380408900120230032000 SucesionMenorSen
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00323 Pertenencia Menor Rechazado,2023-00323 Pertenencia Menor Rechazado,05380408900120230032300 PertenenciaMenor
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00326 Impugnacion Actas PH Rechazado,2023-00326 Impugnacion Actas PH Rechazado,05380408900120230032600 ImpugnacionActas
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00328 Ejecutivo Hipotecario Menor Rechazado,2023-00328 Ejecutivo Hipotecario Menor Rechazado,05380408900120230032800 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00329 Rendicion Provocada Menor Rechazado,2023-00329 Rendicion Provocada Menor Rechazado,05380408900120230032900 RendicionProvoca
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00331 Ejecutivo Singular Menor Rechazado,2023-00331 Ejecutivo Singular Menor Rechazado,05380408900120230033100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00332 Aprehension Pago,2023-00332 Aprehension Pago,05380408900120230033200 AprehensionPago
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00333 Ejecutivo Singular Minima Rechazado,2023-00333 Ejecutivo Singular Minima Rechazado,05380408900120230033300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00336 Ejecutivo Singular Minima Rechazado,2023-00336 Ejecutivo Singular Minima Rechazado,05380408900120230033600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00340 Ejecutivo Singular Minima Pago,2023-00340 Ejecutivo Singular Minima Pago,05380408900120230034000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00343 Restitucion Minima Sentencia,2023-00343 Restitucion Minima Sentencia,05380408900120230034300 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00349 Ejecutivo Singular Minima Sentencia,2023-00349 Ejecutivo Singular Minima Sentencia,05380408900120230034900 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00350 Ejecutivo Singular Menor Pago,2023-00350 Ejecutivo Singular Menor Pago,05380408900120230035000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00352 Ejecutivo Singular Minima Rechazado,2023-00352 Ejecutivo Singular Minima Rechazado,05380408900120230035200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00354 Restitucion Minima Rechazado,2023-00354 Restitucion Minima Rechazado,05380408900120230035400 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00356 Ejecutivo Singular Minima Retirado,2023-00356 Ejecutivo Singular Minima Retirado,05380408900120230035600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00357 Aprehension Rechazado,2023-00357 Aprehension Rechazado,05380408900120230035700 AprehensionRecha
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00358 Ejecutivo Singular Minima Retiro,2023-00358 Ejecutivo Singular Minima Retiro,05380408900120230035800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00364 Restitucion Minima Retirado,2023-00364 Restitucion Minima Retirado,05380408900120230036400 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00366 Restitucion Minima Rechazado,2023-00366 Restitucion Minima Rechazado,05380408900120230036600 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00367 Deslinde Mayor Rechazado,2023-00367 Deslinde Mayor Rechazado,05380408900120230036700 DeslindeMayorRec
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00371 Ejecutivo Singular Menor Retirado,2023-00371 Ejecutivo Singular Menor Retirado,05380408900120230037100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00372 Ejecutivo Singular Minima Rechazado,2023-00372 Ejecutivo Singular Minima Rechazado,05380408900120230037200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00374 Aumento Alimentos Rechazado,2023-00374 Aumento Alimentos Rechazado,05380408900120230037400 AumentoAlimentos
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00375 Ejecutivo Singular Minima Retirado,2023-00375 Ejecutivo Singular Minima Retirado,05380408900120230037500 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00379 Ejecutivo Singular Minima Rechazado,2023-00379 Ejecutivo Singular Minima Rechazado,05380408900120230037900 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00384 Ejecutivo Singular Minima Rechazado,2023-00384 Ejecutivo Singular Minima Rechazado,05380408900120230038400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00385 Aprehension Pago,2023-00385 Aprehension Pago,05380408900120230038500 AprehensionPago
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00386 Ejecutivo Singular Minima Rechazado,2023-00386 Ejecutivo Singular Minima Rechazado,05380408900120230038600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00387 Pertenencia Especial Mayor Rechazado,2023-00387 Pertenencia Especial Mayor Rechazado,05380408900120230038700 PertenenciaEspec
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00391 Aprehension Rechazado,2023-00391 Aprehension Rechazado,05380408900120230039100 AprehensionRecha
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00396 Ejecutivo Singular Minima Rechazado,2023-00396 Ejecutivo Singular Minima Rechazado,05380408900120230039600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00397 Restitucion Minima Sentencia,2023-00397 Restitucion Minima Sentencia,05380408900120230039700 RestitucionMinim
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00398 Ejecutivo Singular Minima Retirado,2023-00398 Ejecutivo Singular Minima Retirado,05380408900120230039800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00314 Revision Custodia Visitas Rechazado\Cuaderno 1 Principal\01 2023-00314 Principal,01 2023-00314 Principal,05380408900120230031400 01Principal
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00397 Restitucion Minima Sentencia\01 2023-00397 Principal,01 2023-00397 Principal,05380408900120230039700 01Principal
C:\Users\Usuario\Downloads\Proyectos\J1\Archivo\2023-00397 Restitucion Minima Sentencia\03 2023-00397 2023-08-17 Memorial Subsanacion,03 2023-00397 2023-08-17 Memorial Subsanacion,05380408900120230039700 0320230817Memori
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00094 Ejecutivo Singular Minima Seguir Ejecucion,2023-00094 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230009400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00109 Ejecutivo Hipotecario Menor Seguir Ejecucion,2023-00109 Ejecutivo Hipotecario Menor Seguir Ejecucion,05380408900120230010900 EjecutivoHipotec
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00113 Ejecutivo Singular Minima Seguir Ejecucion,2023-00113 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230011300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00134 Ejecutivo Singular Minima Seguir Ejecucion,2023-00134 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230013400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00138 Ejecutivo Singular Minima Seguir Ejecucion,2023-00138 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230013800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00142 Ejecutivo Singular Minima Seguir Ejecucion,2023-00142 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230014200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00152 Ejecutivo Singular Minima Seguir Ejecucion,2023-00152 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230015200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00182 Ejecutivo Singular Minima Seguir Ejecucion,2023-00182 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230018200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00186 Ejecutivo Singular Minima Seguir Ejecucion,2023-00186 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230018600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00188 Ejecutivo Singular Minima Seguir Ejecucion,2023-00188 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230018800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00192 Ejecutivo Singular Minima Seguir Ejecucion,2023-00192 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230019200 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00198 Ejecutivo Singular Menor Seguir Ejecucion,2023-00198 Ejecutivo Singular Menor Seguir Ejecucion,05380408900120230019800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00219 EJecutivo Singular Minima Seguir Ejecucion,2023-00219 EJecutivo Singular Minima Seguir Ejecucion,05380408900120230021900 EJecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00220 Ejecutivo Singular Minima Seguir Ejecucion,2023-00220 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022000 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00221 Ejecutivo Singular Minima Seguir Ejecucion,2023-00221 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022100 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00223 Ejecutivo Singular Minima Seguir Ejecucion,2023-00223 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022300 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00224 Ejecutivo Singular Minima Seguir Ejecucion,2023-00224 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022400 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00226 Ejecutivo Singular Minima Seguir Ejecucion,2023-00226 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022600 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00228 Ejecutivo Singular Minima Seguir Ejecucion,2023-00228 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230022800 EjecutivoSingula
C:\Users\Usuario\Downloads\Proyectos\J1\Seguir Ejecucion\2023-00230 Ejecutivo Singular Minima Seguir Ejecucion,2023-00230 Ejecutivo Singular Minima Seguir Ejecucion,05380408900120230023000 EjecutivoSingula
